,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
53,Angola,2010,0.0,49.6,365.0,78.0,7.8,77.0,17.0,18.5,121.0,81.0,3.39,77.0,2.5,3529.53482,2987761.125,9.1,9.0,0.488,9.0,1.4069854268013942,1.438898559040598,0.847301576142164,0.8008626544928358,1.4611948486928907,-1.2605214845056227,1.5886354631372992,0.18736035050587285,0.1568300838807843,1.0256302428503612,1.0476762767518306,-1.598376526133705,-0.9924661193853885,-1.208033219747153,-1.0804127820352485,342.25,0.238144,122023.93600000002
54,Angola,2009,0.0,49.1,369.0,81.0,7.01,77.0,17.0,19.8,127.0,63.0,4.37,52.5,2.5,3347.84485,2986106.8125,9.3,9.2,0.48,8.5,1.4297802759911356,1.4518276818061995,0.7055695233982692,0.8008626544928358,1.4766808399737195,-0.7457449819900277,1.5886354631372992,0.15339030839661555,0.15654196990616606,1.05249015110614,1.0744786005708065,-1.598376526133705,-1.7536568001436568,-1.9835611510746687,-1.2252988894782006,392.04,0.2304,118370.77100000001
55,Angola,2008,0.0,48.7,371.0,84.0,7.07,77.0,17.0,19.3,133.0,65.0,3.84,69.0,2.5,3868.578883,2985279.65625,9.5,9.4,0.468,8.1,1.4411183495793802,1.4641846811826813,0.7166786757253659,0.8008626544928358,1.491311259475175,-1.0175446575106208,1.5886354631372992,0.24627876591937697,0.15639785821411803,1.0788213506387785,1.1007524759342746,-1.598376526133705,-1.706827552261688,-1.593952365709287,-1.3385800974341102,372.49,0.21902400000000002,115501.30300000001
56,Angola,2007,0.0,48.2,375.0,87.0,6.35,77.0,17.0,18.8,138.0,75.0,3.38,73.0,2.5,2878.837144,2985693.234375,9.6,9.6,0.454,7.7,1.463677533757227,1.476013767691523,0.5792224336016482,0.8008626544928358,1.5029095997707325,-1.2660622046920265,1.5886354631372992,0.05628997418349438,0.15646991862088477,1.1046441208474302,1.1136976006793262,-1.598376526133705,-1.3466357701010312,-1.4223850217437313,-1.4494690550292972,353.44000000000005,0.20611600000000002,111980.16800000002
57,Angola,2006,0.0,47.7,381.0,90.0,5.84,92.0,17.0,18.2,143.0,36.0,4.54,34.0,2.5,1360.926482375,2985486.4453125,9.8,9.7,0.439,7.2,1.4972289740673017,1.487354372834301,0.4758699008894516,0.8008626544928358,1.5140130929750113,-0.6614956382880358,1.5886354631372992,-0.427592290600689,0.15643388955783846,1.117370867543438,1.1392163067835563,-0.04186091637479563,-1.9863034669287942,-2.100147043185259,-1.5846304513629377,331.23999999999995,0.192721,108531.33300000001
58,Angola,2005,0.0,47.4,382.0,92.0,5.04,92.0,17.0,17.7,148.0,39.0,4.1,38.0,2.5,1402.4592056875,19552542.0,8.55,9.9,0.426,6.8,1.5027878883984398,1.494660985825491,0.30194345786343946,0.8008626544928358,1.5246589677971616,-0.8824051308166604,1.5886354631372992,-0.40811786523308435,1.2176009110518675,1.1424665419032278,0.9710654617479215,-0.04186091637479563,-1.9803586441716572,-2.0890574372205206,-1.68992586697303,313.28999999999996,0.181476,106496.42399999998
59,Angola,2004,0.0,47.1,386.0,94.0,3.53,92.0,17.0,17.2,152.0,57.5,4.71,58.25,2.5,1381.69284403125,18865716.0,8.575,8.55,0.415,6.4,1.5249307574216584,1.5017758194953303,-0.07786910832375714,0.8008626544928358,1.532868674930422,-0.5785574930045939,1.5886354631372992,-0.41778129234523204,1.1957650703124152,0.9631487463142998,0.974644861734735,-0.04186091637479563,-1.8514340890182517,-1.8932173369593501,-1.7926314401980161,295.84,0.172225,104487.111
60,Angola,2003,0.0,46.8,388.0,95.0,3.49,92.0,17.0,16.8,155.0,57.5,4.41,58.25,2.5,1392.076024859375,2985589.83984375,8.587499999999999,8.575,0.406,5.9,1.5359470698861564,1.5052641286312454,-0.08909974752911985,0.8008626544928358,1.538857128393096,-0.7258003784371186,1.5886354631372992,-0.4129314091366977,0.15645190437442663,0.9666975162886324,0.9764309695525856,-0.04186091637479563,-1.8514340890182517,-1.8932173369593501,-1.917262463701832,282.24,0.164836,102503.23199999997
61,Angola,2002,0.0,46.5,391.0,96.0,6.095,92.0,17.0,16.3,157.0,37.0,3.63,41.0,2.5,1397.2676152734375,17572649.0,8.59375,8.587499999999999,0.461,5.5,1.552403506460544,1.508707789003683,0.5282150860209835,0.8008626544928358,1.542772435943195,-1.1294288197544673,1.5886354631372992,-0.4105201286867305,1.1526069155695073,0.9684683802723956,0.9773231281841829,-0.04186091637479563,-1.984560284314743,-2.07702638136717,-2.013871353807701,265.69,0.21252100000000002,100544.625
62,Angola,2001,0.0,45.7,368.0,97.0,6.2225,92.0,17.0,15.8,159.0,41.0,3.905,38.0,2.5,1399.8634104804687,16983266.0,8.596875,8.59375,0.4645,7.9,1.424096467474499,1.5121078236367964,0.5538808817237063,0.8008626544928358,1.5466281451667712,-0.9834187553589865,1.5886354631372992,-0.4093178740333384,1.1319640918961469,0.9693529347095878,0.9777689840251936,-0.04186091637479563,-1.9750387394818014,-2.0890574372205206,-1.3943270184524872,249.64000000000001,0.21576025000000001,95443.99300000002
63,Angola,2000,0.0,45.3,368.5,97.0,6.28625,92.0,17.0,15.4,160.0,60.25,3.8724999999999996,28.0,2.5,1401.1613080839843,2985641.537109375,8.5984375,8.596875,0.46625000000000005,8.0,1.4269396072663503,1.5121078236367964,0.5665915764130637,0.8008626544928358,1.5485341640087016,-1.0004526235108673,1.5886354631372992,-0.4087175894237494,0.15646091156891964,0.9697949928752861,0.9779918561199856,-0.04186091637479563,-1.807706483030721,-2.1094062109553393,-1.3665287331867504,237.16000000000003,0.21738906250000006,92959.67699999998
64,Antigua and Barbuda,2015,0.0,76.4,143.0,0.0,7.84,99.0,0.0,47.7,0.0,98.0,5.9381895280235995,99.0,0.1,11650.64443,1386542.0,3.3,3.3,0.784,13.9,-0.25330064608540465,-1.229500871478745,0.8542299276739972,-1.2346051534178497,-1.2418362609889757,-0.01350869536916949,-0.7021634885832694,0.9507334820213221,-0.22962699322764865,-0.12596166461030775,-0.13259404601219982,1.4613329050906247,0.9551238424793075,1.122571628202735,0.5158233758765869,2275.2900000000004,0.6146560000000001,445943.7440000001
65,Antigua and Barbuda,2014,0.0,76.2,143.5,0.0,8.56,99.0,0.0,47.0,0.0,98.0,5.54,99.0,0.1,12888.29667,1386542.0,3.3,3.3,0.782,13.9,-0.24809951442513417,-1.229500871478745,0.9752470381908166,-1.2346051534178497,-1.2418362609889757,-0.19065134569294337,-0.7021634885832694,1.0148973204074347,-0.22962699322764865,-0.12596166461030775,-0.13259404601219982,1.4613329050906247,0.9551238424793075,1.122571628202735,0.5158233758765869,2209.0,0.6115240000000001,442450.72800000006
66,Antigua and Barbuda,2013,0.0,76.1,143.75,0.0,8.58,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.1,12224.86416,1386542.0,3.3,3.3,0.781,13.9,-0.24550328450049855,-1.229500871478745,0.9785134813982108,-1.2346051534178497,-1.2418362609889757,-0.28629741647504764,-0.7021634885832694,0.9813172562549074,-0.22962699322764865,-0.12596166461030775,-0.13259404601219982,1.4613329050906247,0.9551238424793075,1.122571628202735,0.5158233758765869,2152.96,0.6099610000000001,440711.0809999999
67,Antigua and Barbuda,2012,0.0,75.9,134.0,0.0,8.18,98.5,0.0,45.7,0.0,97.0,5.39,99.0,0.1,12565.44197,1386542.0,3.3,3.3,0.778,13.8,-0.3489745807882165,-1.229500871478745,0.9122281216779782,-1.2346051534178497,-1.2418362609889757,-0.25880660755055934,-0.7021634885832694,0.9987793503032211,-0.22962699322764865,-0.12596166461030775,-0.13259404601219982,1.3300161366366714,0.7885144654246746,1.122571628202735,0.4802789081929867,2088.4900000000002,0.605284,437245.4790000001
68,Antigua and Barbuda,2011,0.0,75.7,136.0,0.0,7.84,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,1386542.0,3.3,3.3,0.782,14.1,-0.32736747208001343,-1.229500871478745,0.8542299276739972,-1.2346051534178497,-1.2418362609889757,-0.14117719492451442,-0.7021634885832694,0.9657632250329469,-0.22962699322764865,-0.12596166461030775,-0.13259404601219982,1.4613329050906247,1.1298728603618344,1.122571628202735,0.5872599035986733,2034.0100000000002,0.6115240000000001,433798.09300000005
69,Antigua and Barbuda,2010,0.0,75.6,138.0,0.0,7.84,98.5,0.0,44.4,0.0,99.0,5.63,99.0,0.1,12126.87614,1386542.0,3.3,3.3,0.783,14.1,-0.3059621119040014,-1.229500871478745,0.8542299276739972,-1.2346051534178497,-1.2418362609889757,-0.15014120984504267,-0.7021634885832694,0.9762022154861111,-0.22962699322764865,-0.12596166461030775,-0.13259404601219982,1.3300161366366714,1.1298728603618344,1.122571628202735,0.5872599035986733,1971.36,0.613089,432081.2159999999
70,Antigua and Barbuda,2009,0.0,75.4,143.875,0.0,7.82,98.5,0.0,43.8,0.0,98.0,4.86,99.0,0.1,11511.29169,1386542.0,3.4,3.3,0.7795000000000001,14.2,-0.24420624992613205,-1.229500871478745,0.8507685803889492,-1.2346051534178497,-1.2418362609889757,-0.5064188363877609,-0.7021634885832694,0.9430820116039274,-0.22962699322764865,-0.12596166461030775,-0.10048134072173981,1.3300161366366714,0.9551238424793075,1.122571628202735,0.6231511705344359,1918.4399999999998,0.6076202500000001,428661.0640000001
71,Antigua and Barbuda,2008,0.0,75.2,142.0,0.0,8.27,98.5,0.0,43.2,0.0,99.0,4.69,99.0,0.1,11580.96806,1386542.0,3.4,3.3,0.786,14.4,-0.2637378282926642,-1.229500871478745,0.9273210260231368,-1.2346051534178497,-1.2418362609889757,-0.5882488137769883,-0.7021634885832694,0.9469193587987372,-0.22962699322764865,-0.12596166461030775,-0.10048134072173981,1.3300161366366714,1.1298728603618344,1.122571628202735,0.6952777574324356,1866.2400000000002,0.617796,425259.00800000003
72,Antigua and Barbuda,2007,0.0,75.0,144.0,0.0,8.64,98.75,0.0,42.6,0.0,98.0,4.27,99.0,0.1,11615.806245,1386542.0,3.4,3.3,0.781,13.9,-0.2429099342496144,-1.229500871478745,0.9882834379201637,-1.2346051534178497,-1.2418362609889757,-0.7959411987961976,-0.7021634885832694,0.9488293059027748,-0.22962699322764865,-0.12596166461030775,-0.10048134072173981,1.3951564278317208,0.9551238424793075,1.122571628202735,0.5158233758765869,1814.7600000000002,0.6099610000000001,421875.0
73,Antigua and Barbuda,2006,0.0,74.8,145.0,0.0,8.93,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,1386542.0,3.4,3.4,0.77875,13.9,-0.23256516752258552,-1.229500871478745,1.0348971920291261,-1.2346051534178497,-1.2418362609889757,-0.7607533095717448,-0.7021634885832694,1.0067663125779664,-0.22962699322764865,-0.09441465543021968,-0.10048134072173981,1.4613329050906247,1.1298728603618344,1.122571628202735,0.5158233758765869,1764.0,0.6064515625000001,418508.99199999997
74,Antigua and Barbuda,2005,0.0,74.6,147.0,0.0,8.15,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11598.3871525,1386542.0,3.5,3.4,0.7791250000000001,13.9,-0.21201141554166025,-1.229500871478745,0.9071734785145047,-1.2346051534178497,-1.2418362609889757,-0.7258003784371186,-0.7021634885832694,0.9478750558995552,-0.22962699322764865,-0.09441465543021968,-0.06910848310617887,1.4613329050906247,0.9551238424793075,1.122571628202735,0.5158233758765869,1713.9599999999998,0.6070357656250001,415160.9359999999
75,Antigua and Barbuda,2004,0.0,74.4,149.0,0.0,7.28,98.75,0.0,42.900000000000006,0.0,97.0,4.21,99.0,0.1,11607.09669875,1386542.0,3.5,3.4,0.7791250000000001,13.9,-0.19163537359897512,-1.229500871478745,0.7550984324297,-1.2346051534178497,-1.2418362609889757,-0.8262928369465268,-0.7021634885832694,0.9483523615156393,-0.22962699322764865,-0.09441465543021968,-0.06910848310617887,1.3951564278317208,0.7885144654246746,1.122571628202735,0.5158233758765869,1840.4100000000005,0.6070357656250001,411830.7840000001
76,Antigua and Barbuda,2003,0.0,74.2,151.0,0.0,7.16,99.0,0.0,43.050000000000004,0.0,99.0,4.53,99.0,0.1,11611.451471875,1386542.0,3.5,3.5,0.7791250000000001,13.9,-0.1714331660775253,-1.229500871478745,0.7332314088197314,-1.2346051534178497,-1.2418362609889757,-0.6664145911418898,-0.7021634885832694,0.9485908788288054,-0.22962699322764865,-0.06358629646122695,-0.06910848310617887,1.4613329050906247,1.1298728603618344,1.122571628202735,0.5158233758765869,1853.3025000000005,0.6070357656250001,408518.48800000007
77,Antigua and Barbuda,2002,0.0,74.0,153.0,0.0,7.21,99.0,0.0,39.5,0.0,98.0,4.41,99.0,0.1,11613.6288584375,1386542.0,3.6,3.5,0.7791250000000001,13.9,-0.15140105156036204,-1.229500871478745,0.7423706264893677,-1.2346051534178497,-1.2418362609889757,-0.7258003784371186,-0.7021634885832694,0.9487101036414354,-0.22962699322764865,-0.06358629646122695,-0.038442543825743344,1.4613329050906247,0.9551238424793075,1.122571628202735,0.5158233758765869,1560.25,0.6070357656250001,405224.0
78,Antigua and Barbuda,2001,0.0,73.8,154.0,0.0,7.51,98.875,0.0,43.125,0.0,99.0,4.48,99.0,0.1,11614.71755171875,1386542.0,3.6,3.5,0.7791250000000001,13.9,-0.14144764511714192,-1.229500871478745,0.7963803409992701,-1.2346051534178497,-1.2418362609889757,-0.6910778264583207,-0.7021634885832694,0.9487697075904893,-0.22962699322764865,-0.06358629646122695,-0.038442543825743344,1.4281142823036939,1.1298728603618344,1.122571628202735,0.5158233758765869,1859.765625,0.6070357656250001,401947.27199999994
79,Antigua and Barbuda,2000,0.0,73.6,156.0,0.0,7.27,98.9375,0.0,43.1625,0.0,98.0,4.13,99.0,0.1,11615.261898359375,1386542.0,3.4,3.6,0.7791250000000001,13.9,-0.1216639330453532,-1.229500871478745,0.7532849305809705,-1.2346051534178497,-1.2418362609889757,-0.8670409408042183,-0.7021634885832694,0.9487995074511599,-0.22962699322764865,-0.033444781733412754,-0.10048134072173981,1.4446908895379653,0.9551238424793075,1.122571628202735,0.5158233758765869,1863.0014062500002,0.6070357656250001,398688.25599999994
80,Argentina,2015,0.0,76.3,126.0,10.0,7.869999999999999,94.0,0.0,62.8,11.5,93.0,5.9381895280235995,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,-0.4375221873122935,0.5635876870086168,0.8594113898809448,-1.2346051534178497,0.5119551289418964,-0.01350869536916949,-0.7021634885832694,1.0427999425939019,1.7226497329313943,-1.2532658547445537,-1.212628479596909,0.31977448120915786,0.19755965699306752,0.3746402109658833,1.7909352655752695,3943.8399999999997,0.6822759999999999,444194.9469999999
81,Argentina,2014,0.0,76.2,126.0,10.0,7.93,94.0,1.0,62.2,11.5,92.0,6.67,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,-0.4375221873122935,0.5635876870086168,0.8697365722105352,-0.8184738083886982,0.5119551289418964,0.29899425455796663,-0.7021634885832694,0.9823765461622729,1.7160372497231218,-1.2532658547445537,-1.212628479596909,0.31977448120915786,0.06728404243368331,0.3746402109658833,1.7909352655752695,3868.84,0.6806249999999999,442450.72800000006
82,Argentina,2013,0.0,76.0,119.0,10.0,8.28,94.0,0.0,61.6,11.75,93.5,6.675,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,-0.5179909905782883,0.5635876870086168,0.9289914919626673,-1.2346051534178497,0.5223333108588473,0.30107569178408566,-0.7021634885832694,1.0192365760436122,1.7092810630820667,-1.2532658547445537,-1.212628479596909,0.31977448120915786,0.2651976704860105,0.3746402109658833,1.7909352655752695,3794.5600000000004,0.677329,438976.0
83,Argentina,2012,0.0,75.9,126.0,9.0,8.35,91.0,2.0,61.0,11.75,93.5,5.2,93.5,0.1,12969.7712,4339564.0,1.0,0.9,0.822,17.2,-0.4375221873122935,0.5100348163049577,0.9406486045612952,-0.5557396909398918,0.5223333108588473,-0.34632139201557305,-0.7021634885832694,1.0189004256020484,0.3541548863296587,-1.2532658547445537,-1.212628479596909,-0.2051837973218344,0.2651976704860105,0.30825806729021876,1.7516492340364067,3721.0,0.675684,437245.4790000001
84,Argentina,2011,0.0,75.7,126.0,9.0,8.11,91.0,3.0,57.75,11.75,93.0,5.89,93.5,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,-0.4375221873122935,0.5100348163049577,0.9004153555172112,-0.3601087241892041,0.5223333108588473,-0.03466538619630027,-0.7021634885832694,1.0068956104977969,1.6955762924788516,-1.2532658547445537,-1.212628479596909,-0.2051837973218344,0.19755965699306752,0.30825806729021876,1.7124678527045045,3335.0625,0.6658559999999999,433798.09300000005
85,Argentina,2010,0.0,75.5,121.0,10.0,8.15,94.0,0.0,59.8,11.0,95.0,6.55,94.0,0.1,7431.445778,41223889.0,1.0,0.9,0.802,16.8,-0.49469879835669744,0.5635876870086168,0.9071734785145047,-1.2346051534178497,0.4904232993378036,0.24883010372903064,-0.7021634885832694,0.6642587639285789,1.6887590555832674,-1.2532658547445537,-1.212628479596909,0.31977448120915786,0.47851552749800996,0.3746402109658833,1.5955545934865738,3576.0399999999995,0.6432040000000001,430368.875
86,Argentina,2009,0.0,75.6,126.0,10.0,8.33,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,4360976.5,1.0,0.9,0.794,16.5,-0.4375221873122935,0.5635876870086168,0.9373244323092902,-0.3601087241892041,0.4904232993378036,0.6866606159029514,-0.7021634885832694,0.7240464689465442,0.35679966093909865,-1.2532658547445537,-1.212628479596909,0.31977448120915786,0.7885144654246746,0.3746402109658833,1.4795940334997633,3504.6400000000003,0.6304360000000001,432081.2159999999
87,Argentina,2008,0.0,75.4,126.0,10.0,8.41,91.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4371682.75,1.0,0.9,0.792,16.3,-0.4375221873122935,0.5635876870086168,0.9505904961360685,-1.2346051534178497,0.4904232993378036,0.2948292987175963,-0.7021634885832694,0.7830991542490692,0.35811760096320827,-1.2532658547445537,-1.212628479596909,-0.2051837973218344,0.33454694135209173,0.24330766893286623,1.4028203949639686,3433.96,0.627264,428661.0640000001
88,Argentina,2007,0.0,74.8,129.0,10.0,8.16,91.0,0.0,58.0,12.0,92.0,6.49,93.5,0.1,7193.61764,4366329.625,1.1,0.9,0.788,16.3,-0.403907864162689,0.5635876870086168,0.9088596838933763,-1.2346051534178497,0.5324677962032432,0.22359521006452632,-0.7021634885832694,0.6434910033894765,0.3574590001077412,-1.2532658547445537,-1.143158650675194,-0.2051837973218344,0.06728404243368331,0.30825806729021876,1.4028203949639686,3364.0,0.620944,418508.99199999997
89,Argentina,2006,0.0,75.2,127.0,11.0,7.75,91.0,0.0,57.5,12.0,92.0,6.68,93.5,0.1,5878.76127,4369006.1875,1.1,0.9,0.782,16.1,-0.4262612619912678,0.6114340352264541,0.8386091707276385,-1.2346051534178497,0.5324677962032432,0.30315643612472054,-0.7021634885832694,0.5144778242540307,0.3577883927163963,-1.2532658547445537,-1.143158650675194,-0.2051837973218344,0.06728404243368331,0.30825806729021876,1.3264764273441452,3306.25,0.6115240000000001,425259.00800000003
90,Argentina,2005,0.0,74.9,127.0,11.0,7.53,91.0,0.0,56.9,12.0,95.0,6.85,93.75,0.1,7550.359847,39145488.0,1.1,1.0,0.78,16.3,-0.4262612619912678,0.6114340352264541,0.7999319297573114,-1.2346051534178497,0.5324677962032432,0.373494278303304,-0.7021634885832694,0.6743925176552641,1.655096019521946,-1.182095801686588,-1.143158650675194,-0.2051837973218344,0.47851552749800996,0.34126869122726905,1.4028203949639686,3237.6099999999997,0.6084,420189.74900000007
91,Argentina,2004,0.0,74.7,126.0,11.0,7.63,91.0,0.0,56.3,12.0,93.25,6.84,93.75,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,-0.4375221873122935,0.6114340352264541,0.8176004756830649,-1.2346051534178497,0.5324677962032432,0.36937843880742605,-0.7021634885832694,0.3068697268716435,1.6481493025763048,-1.182095801686588,-1.143158650675194,-0.2051837973218344,0.23116685915443036,0.34126869122726905,1.4028203949639686,3169.6899999999996,0.6006250000000001,416832.72300000006
92,Argentina,2003,0.0,74.1,137.0,11.0,7.62,91.0,0.0,55.7,13.0,95.0,8.22,93.625,0.1,7609.8168815,4370344.46875,1.2,1.0,0.77,16.4,-0.31663987434207613,0.6114340352264541,0.8158402767553322,-1.2346051534178497,0.5707647739918026,0.9140362337522582,-0.7021634885832694,0.6793991694872138,0.3579530198715254,-1.182095801686588,-1.0770014462385675,-0.2051837973218344,0.47851552749800996,0.3247184528988874,1.4411536647643293,3102.4900000000002,0.5929,406869.0209999999
93,Argentina,2002,0.0,74.1,138.0,12.0,7.81,91.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,4371013.609375,1.2,1.0,0.776,16.3,-0.3059621119040014,0.6545868109347955,0.8490357867659216,-1.2346051534178497,0.5707647739918026,0.9480595231799759,-0.7021634885832694,-0.014500362948842067,0.3580353161736104,-1.182095801686588,-1.0770014462385675,-0.2051837973218344,0.33454694135209173,0.24330766893286623,1.4028203949639686,3036.01,0.602176,406869.0209999999
94,Argentina,2001,0.0,74.0,138.0,12.0,7.76,92.0,0.0,54.6,13.0,93.375,9.38,93.5625,0.1,7639.5453987500005,4371348.1796875,1.2,1.1,0.771,15.6,-0.3059621119040014,0.6545868109347955,0.8403505080916372,-1.2346051534178497,0.5707647739918026,1.340347038467447,-0.7021634885832694,0.6818877147472924,0.35807646000725973,-1.1144455870184269,-1.0770014462385675,-0.04186091637479563,0.2481290520341355,0.31647705164970075,1.1375133541733833,2981.1600000000003,0.594441,405224.0
95,Argentina,2000,0.0,74.1,137.0,12.0,7.68,92.0,0.0,57.875,11.875,93.4375,9.21,93.5625,0.1,7669.273916,4371515.46484375,1.2,1.1,0.764,16.35,-0.31663987434207613,0.6545868109347955,0.826379505308418,-1.2346051534178497,0.5274303602124625,1.279451141538977,-0.7021634885832694,0.684366508771927,0.3580970308449205,-1.1144455870184269,-1.0770014462385675,-0.04186091637479563,0.2566500252552314,0.31647705164970075,1.4219736226814306,3349.515625,0.583696,406869.0209999999
